,birth_rate,business_tax_rate,co2_emissions,days_to_start_business,ease_of_business,energy_usage,gdp,health_exp_%_gdp,health_exp/capita,hours_to_do_tax,infant_mortality_rate,internet_usage,lending_interest,life_expectancy_female,life_expectancy_male,mobile_phone_usage,number_of_records,population_0-14,population_15-64,population_65+,population_total,population_urban,tourism_inbound,tourism_outbound,business_tax_rate	,country
113,0.013,42.2,8240.0,40.0,74.0,3335.0,20267551133.0,0.075,3495.0,52.0,0.004,0.2,0.059,81.0,75.0,0.7,1.0,0.189,0.67,0.141,436300.0,0.842,1686000000.0,1309000000.0,20.02857142857143,Luxembourg
114,0.013,42.2,12064.0,40.0,74.0,2668.0,3586883989.0,0.087,153.0,52.0,0.014,0.0,0.189,76.0,71.0,0.1,1.0,0.224,0.676,0.1,2052129.0,0.585,88000000.0,58000000.0,14.725,"Macedonia, FYR"
115,0.012,42.2,2065.0,40.0,74.0,676.0,3957418083.0,0.066,643.0,52.0,0.007,0.1,0.073,80.0,76.0,0.3,1.0,0.207,0.686,0.107,381363.0,0.924,731000000.0,224000000.0,40.95,Malta
116,0.012,42.2,3513.0,40.0,74.0,2883.0,1288420223.0,0.067,24.0,52.0,0.025,0.0,0.338,71.0,63.0,0.0,1.0,0.237,0.663,0.1,3639592.0,0.458,57000000.0,86000000.0,37.675,Moldova
117,0.01,42.2,161.0,40.0,74.0,23052.0,2647883820.0,0.033,2685.0,52.0,0.004,0.4,0.059,86.0,80.0,0.4,1.0,0.199,0.69,0.11,32081.0,1.0,489000000.0,140000000.0,42.2,Monaco
118,0.013,42.2,884.0,40.0,74.0,225.0,984279596.0,0.075,121.0,52.0,0.013,0.5,0.092,77.0,71.0,0.8,1.0,0.213,0.673,0.113,611196.0,0.585,384000000.0,168000000.0,26.471428571428568,Montenegro
119,0.013,39.7,165363.0,13.0,147.0,73223.0,385074626866.0,0.08,1932.0,336.0,0.005,0.4,0.048,81.0,76.0,0.7,1.0,0.186,0.679,0.136,15925513.0,0.768,11285000000.0,13649000000.0,41.125,Netherlands
120,0.013,42.2,38808.0,40.0,74.0,26092.0,168288531891.0,0.091,3432.0,52.0,0.004,0.5,0.089,81.0,76.0,0.7,1.0,0.2,0.648,0.152,4490967.0,0.761,2521000000.0,4893000000.0,40.85,Norway
121,0.01,52.7,301691.0,72.0,182.0,89116.0,171276118424.0,0.055,247.0,155.0,0.008,0.1,0.2,78.0,70.0,0.2,1.0,0.194,0.684,0.123,38258629.0,0.617,6128000000.0,3417000000.0,42.0625,Poland
122,0.012,39.7,62966.0,13.0,147.0,24673.0,117299520914.0,0.093,1070.0,336.0,0.006,0.2,0.059,80.0,73.0,0.6,1.0,0.162,0.676,0.162,10289898.0,0.544,6027000000.0,2754000000.0,42.825,Portugal
123,0.01,39.7,89985.0,13.0,147.0,36228.0,37305099928.0,0.043,72.0,336.0,0.023,0.0,0.539,75.0,68.0,0.1,1.0,0.186,0.68,0.134,22442971.0,0.53,394000000.0,447000000.0,46.2,Romania
124,0.009,52.7,1558112.0,72.0,182.0,619265.0,259708496267.0,0.054,96.0,155.0,0.02,0.0,0.244,72.0,59.0,0.0,1.0,0.182,0.694,0.124,146596870.0,0.734,3429000000.0,8848000000.0,50.8125,Russian Federation
125,0.017,42.2,121.0,40.0,74.0,143.0,773907642.0,0.053,2161.0,52.0,0.005,0.5,0.092,84.0,77.0,0.5,1.0,0.199,0.69,0.11,26969.0,0.934,511000000.0,127000000.0,42.2,San Marino
126,0.01,64.9,502.0,37.0,74.0,13728.0,6082791506.0,0.074,51.0,606.0,0.011,0.0,0.063,75.0,70.0,0.0,1.0,0.202,0.669,0.129,7516346.0,0.532,2614000000.0,112000000.0,34.675,Serbia
127,0.01,42.2,37312.0,40.0,74.0,17743.0,28724041828.0,0.055,208.0,52.0,0.01,0.1,0.149,77.0,69.0,0.2,1.0,0.197,0.689,0.114,5388720.0,0.562,441000000.0,341000000.0,47.425,Slovak Republic
128,0.009,42.2,14265.0,40.0,74.0,6413.0,19979467790.0,0.083,831.0,52.0,0.005,0.2,0.158,79.0,72.0,0.6,1.0,0.159,0.7,0.141,1988925.0,0.508,1016000000.0,544000000.0,36.4625,Slovenia
129,0.01,52.7,294434.0,72.0,182.0,121856.0,580345494748.0,0.072,1045.0,155.0,0.005,0.1,0.052,83.0,76.0,0.6,1.0,0.148,0.684,0.169,40263216.0,0.763,32656000000.0,7710000000.0,54.6875,Spain
130,0.01,42.2,49794.0,40.0,74.0,47556.0,247260155858.0,0.082,2282.0,52.0,0.003,0.5,0.058,82.0,77.0,0.7,1.0,0.184,0.643,0.173,8872109.0,0.84,4825000000.0,8959000000.0,53.1875,Sweden
131,0.011,42.2,39050.0,40.0,74.0,25005.0,256042925982.0,0.099,3541.0,52.0,0.005,0.5,0.043,83.0,77.0,0.6,1.0,0.174,0.673,0.153,7184250.0,0.733,8988000000.0,7360000000.0,28.45,Switzerland
132,0.021,52.7,216148.0,72.0,182.0,76348.0,266567532726.0,0.049,196.0,155.0,0.034,0.0,0.13,74.0,66.0,0.3,1.0,0.307,0.634,0.06,63174483.0,0.647,7636000000.0,1713000000.0,45.05,Turkey
133,0.008,52.7,320774.0,72.0,182.0,133794.0,31261527363.0,0.056,36.0,155.0,0.016,0.0,0.415,74.0,62.0,0.0,1.0,0.175,0.688,0.138,49175848.0,0.671,563000000.0,561000000.0,56.6625,Ukraine
134,0.012,52.7,543662.0,72.0,182.0,222940.0,1493628385535.0,0.07,1761.0,155.0,0.006,0.3,0.06,80.0,75.0,0.7,1.0,0.19,0.652,0.158,58892514.0,0.787,29978000000.0,47009000000.0,35.0125,United Kingdom
135,0.021,42.2,18643.0,40.0,74.0,5865.0,9063147901.0,0.035,476.0,52.0,0.011,0.1,0.116,76.0,74.0,0.3,1.0,0.308,0.667,0.024,668239.0,0.884,854000000.0,425000000.0,13.700000000000001,Bahrain
136,0.019,52.7,372703.0,72.0,182.0,122983.0,101286514977.0,0.046,231.0,155.0,0.029,0.0,0.13,71.0,69.0,0.0,1.0,0.347,0.611,0.042,65911052.0,0.64,677000000.0,671000000.0,44.1625,"Iran, Islamic Rep."
137,0.036,36.3,72445.0,9.0,147.0,25937.0,5285461999.0,0.008,7.0,275.0,0.036,0.0,0.6,73.0,69.0,0.0,1.0,0.428,0.537,0.035,23801156.0,0.685,2000000.0,9000000.0,27.35,Iraq
138,0.022,42.2,62691.0,40.0,74.0,18234.0,124895151203.0,0.074,1454.0,52.0,0.006,0.2,0.128,81.0,77.0,0.7,1.0,0.281,0.619,0.1,6289000.0,0.912,4611000000.0,3733000000.0,33.4625,Israel
139,0.031,42.2,15508.0,40.0,74.0,4864.0,8457923945.0,0.097,171.0,52.0,0.023,0.0,0.118,73.0,70.0,0.1,1.0,0.394,0.575,0.031,4797000.0,0.798,935000000.0,387000000.0,30.3125,Jordan
140,0.024,42.2,55181.0,40.0,74.0,18805.0,37718011469.0,0.025,494.0,52.0,0.011,0.1,0.089,74.0,72.0,0.3,1.0,0.257,0.712,0.031,1906231.0,0.981,394000000.0,2852000000.0,10.9125,Kuwait
141,0.019,42.2,15354.0,40.0,74.0,4907.0,17260364842.0,0.109,579.0,52.0,0.017,0.1,0.182,76.0,73.0,0.2,1.0,0.286,0.643,0.071,3235380.0,0.86,742000000.0,425000000.0,32.875,Lebanon
142,0.024,42.2,21896.0,40.0,74.0,8083.0,19867880550.0,0.031,264.0,52.0,0.014,0.0,0.101,74.0,70.0,0.1,1.0,0.372,0.605,0.023,2192535.0,0.716,377000000.0,629000000.0,20.075,Oman
143,0.019,42.2,34730.0,40.0,74.0,10876.0,17759889598.0,0.022,652.0,52.0,0.011,0.0,0.059,78.0,76.0,0.2,1.0,0.259,0.724,0.017,593693.0,0.963,128000000.0,307000000.0,11.300000000000002,Qatar
144,0.027,39.8,296935.0,16.0,147.0,101325.0,188441864875.0,0.042,398.0,336.0,0.019,0.0,0.102,74.0,71.0,0.1,1.0,0.384,0.581,0.035,20144584.0,0.798,3176000000.0,912000000.0,14.5,Saudi Arabia
145,0.03,39.7,51048.0,13.0,147.0,15765.0,19325894913.0,0.049,59.0,336.0,0.02,0.0,0.09,75.0,72.0,0.0,1.0,0.408,0.558,0.034,16371208.0,0.519,1082000000.0,669000000.0,41.0625,Syrian Arab Republic
146,0.017,42.2,112562.0,40.0,74.0,33944.0,104337375343.0,0.022,752.0,52.0,0.01,0.2,0.097,75.0,73.0,0.5,1.0,0.254,0.736,0.01,3026352.0,0.802,1063000000.0,3019000000.0,14.35,United Arab Emirates
147,0.039,39.7,14639.0,13.0,147.0,4747.0,9636342275.0,0.041,25.0,336.0,0.069,0.0,0.195,62.0,59.0,0.0,1.0,0.486,0.485,0.029,17522537.0,0.263,73000000.0,127000000.0,62.474999999999994,"Yemen, Rep."
148,0.013,51.9,609.0,19.0,97.0,29.0,1702543477.0,0.059,825.0,203.0,0.008,0.7,0.087,72.0,67.0,0.0,1.0,0.292,0.637,0.071,57522.0,0.886,472000000.0,145000000.0,51.9,American Samoa
149,0.013,39.7,329605.0,13.0,147.0,108110.0,415208189412.0,0.081,1713.0,336.0,0.005,0.5,0.093,82.0,77.0,0.4,1.0,0.207,0.669,0.124,19153000.0,0.872,13016000000.0,8780000000.0,49.1,Australia
150,0.025,42.2,865.0,40.0,74.0,19986.0,1684109743.0,0.039,80.0,52.0,0.021,0.0,0.084,70.0,65.0,0.1,1.0,0.351,0.615,0.034,811647.0,0.479,291000000.0,96000000.0,40.3,Fiji
151,0.02,42.2,631.0,40.0,74.0,2577.0,3447543138.0,0.062,2762.0,52.0,0.003,0.1,0.092,75.0,70.0,0.2,1.0,0.318,0.64,0.043,237267.0,0.561,122000000.0,129000000.0,42.2,French Polynesia
152,0.022,46.9,77.0,144.0,59.0,43.0,123258507.0,0.1,81.0,424.0,0.048,0.2,0.312,78.0,73.0,0.2,1.0,0.305,0.642,0.054,155328.0,0.931,7300000.0,500000.0,46.9,Guam
153,0.029,42.2,33.0,40.0,74.0,19986.0,67512715.0,0.079,65.0,52.0,0.054,0.0,0.059,68.0,62.0,0.0,1.0,0.399,0.567,0.034,82788.0,0.43,2700000.0,2000000.0,31.8,Kiribati
154,0.012,42.2,77.0,40.0,74.0,38.0,110937729.0,0.225,466.0,52.0,0.034,0.0,0.059,68.0,63.0,0.0,1.0,0.206,0.641,0.152,52161.0,0.684,3000000.0,200000.0,64.8,Marshall Islands
155,0.03,42.2,136.0,40.0,74.0,57.0,233226323.0,0.078,170.0,52.0,0.042,0.0,0.153,68.0,67.0,0.8,1.0,0.403,0.56,0.037,107430.0,0.223,17000000.0,5000000.0,59.112500000000004,"Micronesia, Fed. Sts."
156,0.021,42.2,2299.0,40.0,74.0,1118.0,2682347064.0,0.062,2762.0,52.0,0.003,0.1,0.059,78.0,72.0,0.2,1.0,0.287,0.654,0.059,213230.0,0.618,111000000.0,129000000.0,42.2,New Caledonia
157,0.015,42.2,32897.0,40.0,74.0,17056.0,52011621745.0,0.076,1052.0,52.0,0.006,0.5,0.078,81.0,76.0,0.4,1.0,0.227,0.655,0.118,3857700.0,0.857,2272000000.0,1235000000.0,34.975,New Zealand
158,0.035,68.2,2688.0,19.0,74.0,15153.0,3521348155.0,0.04,26.0,696.0,0.058,0.0,0.175,61.0,57.0,0.0,1.0,0.402,0.573,0.025,5379226.0,0.132,7000000.0,50000000.0,41.8125,Papua New Guinea
159,0.031,42.2,139.0,40.0,74.0,19986.0,239698992.0,0.06,80.0,52.0,0.019,0.0,0.059,73.0,66.0,0.0,1.0,0.407,0.548,0.045,174614.0,0.22,41000000.0,7000000.0,19.3375,Samoa
160,0.036,42.2,165.0,40.0,74.0,58.0,435101217.0,0.046,48.0,52.0,0.028,0.0,0.146,64.0,62.0,0.0,1.0,0.419,0.553,0.028,412336.0,0.158,4000000.0,12200000.0,26.025000000000002,Solomon Islands
161,0.028,42.2,121.0,40.0,74.0,19986.0,188623258.0,0.048,92.0,52.0,0.015,0.0,0.113,73.0,69.0,0.0,1.0,0.384,0.559,0.057,97962.0,0.23,7000000.0,300000.0,26.7125,Tonga
162,0.032,42.2,81.0,40.0,74.0,19986.0,272014693.0,0.036,52.0,52.0,0.02,0.0,0.099,69.0,66.0,0.0,1.0,0.415,0.552,0.033,185058.0,0.217,69000000.0,9000000.0,8.4,Vanuatu
163,0.02,42.2,345.0,40.0,74.0,19986.0,787693391.0,0.04,408.0,52.0,0.014,0.1,0.122,76.0,71.0,0.3,1.0,0.292,0.637,0.071,77648.0,0.321,291000000.0,31000000.0,44.4375,Antigua and Barbuda
164,0.019,39.7,141077.0,13.0,147.0,60954.0,344272910000.0,0.092,710.0,336.0,0.018,0.1,0.111,78.0,70.0,0.2,1.0,0.279,0.621,0.099,36903067.0,0.891,3195000000.0,5460000000.0,107.625,Argentina
165,0.014,42.2,2233.0,40.0,74.0,19986.0,1873452514.0,0.062,2762.0,52.0,0.003,0.2,0.121,76.0,71.0,0.2,1.0,0.232,0.692,0.076,90858.0,0.467,850000000.0,163000000.0,42.2,Aruba
166,0.018,42.2,1668.0,40.0,74.0,19986.0,6327552000.0,0.052,1107.0,52.0,0.013,0.1,0.06,75.0,69.0,0.1,1.0,0.293,0.654,0.054,297759.0,0.82,1753000000.0,348000000.0,45.46666666666667,"Bahamas, The"
167,0.013,42.2,1188.0,40.0,74.0,19986.0,3119500000.0,0.063,602.0,52.0,0.015,0.0,0.102,75.0,71.0,0.1,1.0,0.219,0.666,0.115,267190.0,0.338,733000000.0,141000000.0,40.95,Barbados
168,0.029,42.2,689.0,40.0,74.0,19986.0,831750000.0,0.04,139.0,52.0,0.021,0.1,0.16,74.0,67.0,0.1,1.0,0.402,0.555,0.043,238586.0,0.477,111000000.0,44000000.0,33.7875,Belize
169,0.014,42.2,495.0,40.0,74.0,19986.0,3480219000.0,0.072,2958.0,52.0,0.002,0.4,0.059,81.0,75.0,0.2,1.0,0.206,0.641,0.152,61833.0,1.0,431000000.0,164000000.0,42.2,Bermuda
170,0.031,42.2,10224.0,40.0,74.0,3737.0,8397858185.0,0.061,60.0,52.0,0.057,0.0,0.346,65.0,61.0,0.1,1.0,0.398,0.56,0.042,8495271.0,0.618,101000000.0,116000000.0,80.425,Bolivia
171,0.021,52.7,327984.0,72.0,182.0,187442.0,644701831101.0,0.072,265.0,155.0,0.029,0.0,0.568,74.0,67.0,0.1,1.0,0.296,0.649,0.055,174504898.0,0.812,1969000000.0,4548000000.0,67.7625,Brazil
172,0.011,39.7,534484.0,13.0,147.0,251450.0,739455928894.0,0.088,2090.0,336.0,0.005,0.5,0.073,82.0,77.0,0.3,1.0,0.192,0.683,0.125,30769700.0,0.795,13035000000.0,15125000000.0,37.7,Canada
173,0.01,42.2,455.0,40.0,74.0,8.0,1062339944.0,0.044,6708.0,52.0,0.003,0.9,0.059,82.0,76.0,0.3,1.0,0.389,0.576,0.035,41685.0,1.0,559000000.0,699000000.0,42.2,Cayman Islands
174,0.017,39.7,58694.0,13.0,147.0,25174.0,79328640264.0,0.077,390.0,336.0,0.009,0.2,0.148,80.0,74.0,0.2,1.0,0.278,0.65,0.072,15454402.0,0.861,1179000000.0,904000000.0,25.2625,Chile
175,0.023,52.7,57924.0,72.0,182.0,25814.0,99886577576.0,0.059,148.0,155.0,0.021,0.0,0.188,75.0,67.0,0.1,1.0,0.328,0.624,0.047,39897984.0,0.721,1313000000.0,1452000000.0,80.625,Colombia
176,0.02,42.2,5475.0,40.0,74.0,2874.0,15946443103.0,0.071,287.0,52.0,0.011,0.1,0.249,80.0,75.0,0.1,1.0,0.315,0.631,0.055,3929588.0,0.59,1477000000.0,551000000.0,55.2375,Costa Rica
177,0.013,39.7,26039.0,13.0,147.0,12859.0,30565200000.0,0.061,166.0,336.0,0.007,0.0,0.059,79.0,75.0,0.0,1.0,0.216,0.685,0.099,11138416.0,0.753,1948000000.0,889000000.0,26.3,Cuba
178,0.022,25.4,158.0,16.0,60.0,8.0,471575497.0,0.054,238.0,164.0,0.011,0.2,0.1,78.0,73.0,0.2,1.0,0.249,0.648,0.103,133860.0,0.908,227000000.0,209000000.0,25.4,Curacao
179,0.01,42.2,103.0,40.0,74.0,19986.0,324463833.0,0.05,231.0,52.0,0.014,0.1,0.117,73.0,69.0,0.0,1.0,0.206,0.641,0.152,69679.0,0.653,48000000.0,9000000.0,37.025,Dominica
180,0.025,42.2,20117.0,40.0,74.0,7499.0,23996656676.0,0.063,173.0,52.0,0.033,0.0,0.268,74.0,68.0,0.1,1.0,0.349,0.599,0.051,8663421.0,0.617,2860000000.0,440000000.0,38.6375,Dominican Republic
181,0.025,39.7,20942.0,13.0,147.0,7815.0,18327386416.0,0.036,53.0,336.0,0.028,0.0,0.171,76.0,71.0,0.0,1.0,0.345,0.604,0.051,12533087.0,0.603,451000000.0,416000000.0,35.1125,Ecuador
182,0.025,42.2,5743.0,40.0,74.0,3968.0,13134100000.0,0.081,179.0,52.0,0.027,0.0,0.14,74.0,65.0,0.1,1.0,0.383,0.562,0.055,5958794.0,0.589,437000000.0,219000000.0,34.75,El Salvador
183,0.016,42.2,532.0,40.0,74.0,250.0,1068024994.0,0.072,2958.0,52.0,0.002,0.3,0.059,70.0,64.0,0.3,1.0,0.199,0.69,0.11,56200.0,0.816,472000000.0,145000000.0,42.2,Greenland
184,0.019,42.2,191.0,40.0,74.0,66.0,523256355.0,0.066,339.0,52.0,0.014,0.0,0.116,73.0,68.0,0.0,1.0,0.35,0.572,0.078,101620.0,0.359,93000000.0,8000000.0,45.3,Grenada
185,0.037,39.7,9916.0,13.0,147.0,7041.0,19290566570.0,0.056,96.0,336.0,0.04,0.0,0.209,71.0,64.0,0.1,1.0,0.441,0.519,0.04,11204183.0,0.451,498000000.0,216000000.0,39.8,Guatemala
186,0.022,42.2,1610.0,40.0,74.0,748.0,712667925.0,0.058,56.0,52.0,0.039,0.1,0.173,67.0,60.0,0.1,1.0,0.354,0.602,0.045,744471.0,0.287,80000000.0,77000000.0,38.175,Guyana
187,0.031,42.2,1368.0,40.0,74.0,2010.0,3664503846.0,0.061,26.0,52.0,0.075,0.0,0.314,59.0,56.0,0.0,1.0,0.403,0.557,0.04,8578234.0,0.356,128000000.0,173000000.0,40.4,Haiti
188,0.032,42.2,5031.0,40.0,74.0,2990.0,7105529647.0,0.066,76.0,52.0,0.031,0.0,0.268,73.0,68.0,0.0,1.0,0.424,0.537,0.039,6235561.0,0.455,263000000.0,198000000.0,43.4875,Honduras
189,0.021,42.2,10319.0,40.0,74.0,3829.0,9008629729.0,0.055,189.0,52.0,0.02,0.0,0.233,73.0,68.0,0.1,1.0,0.327,0.599,0.075,2589389.0,0.518,1577000000.0,238000000.0,48.35,Jamaica
190,0.024,52.7,381518.0,72.0,182.0,145384.0,683647980782.0,0.051,328.0,155.0,0.022,0.1,0.169,77.0,72.0,0.1,1.0,0.341,0.61,0.049,103873607.0,0.747,9133000000.0,6365000000.0,52.4125,Mexico
191,0.028,42.2,3762.0,40.0,74.0,2522.0,5107329010.0,0.054,54.0,52.0,0.033,0.0,0.181,72.0,67.0,0.0,1.0,0.409,0.554,0.037,5100920.0,0.547,129000000.0,126000000.0,63.987500000000004,Nicaragua
192,0.024,42.2,5790.0,40.0,74.0,2569.0,11620500000.0,0.078,295.0,52.0,0.022,0.1,0.105,78.0,73.0,0.1,1.0,0.321,0.623,0.055,3054812.0,0.622,628000000.0,241000000.0,43.525,Panama
193,0.028,42.2,3689.0,40.0,74.0,3850.0,8195993231.0,0.081,124.0,52.0,0.028,0.0,0.268,72.0,68.0,0.2,1.0,0.382,0.574,0.044,5350253.0,0.553,88000000.0,154000000.0,38.675,Paraguay
194,0.024,39.7,30297.0,13.0,147.0,12222.0,50681123109.0,0.047,96.0,336.0,0.03,0.0,0.3,73.0,68.0,0.0,1.0,0.341,0.611,0.048,26000080.0,0.73,861000000.0,641000000.0,37.55,Peru
195,0.016,42.2,737.0,40.0,74.0,19986.0,61701810000.0,0.055,3553.0,52.0,0.11,0.1,0.059,81.0,73.0,0.3,1.0,0.236,0.651,0.113,3810605.0,0.944,2388000000.0,1333000000.0,58.925000000000004,Puerto Rico
196,0.011,42.2,161.0,40.0,74.0,8.0,1899809580.0,0.05,4069.0,52.0,0.003,0.5,0.079,86.0,80.0,0.8,1.0,0.389,0.576,0.035,30519.0,1.0,511000000.0,127000000.0,42.2,Sint Maarten (Dutch part)
197,0.013,42.2,103.0,40.0,74.0,43.0,416566954.0,0.043,392.0,52.0,0.014,0.1,0.111,84.0,79.0,0.0,1.0,0.206,0.641,0.152,45544.0,0.328,58000000.0,9000000.0,52.35,St. Kitts and Nevis
198,0.02,42.2,330.0,40.0,74.0,19986.0,764457723.0,0.056,272.0,52.0,0.015,0.1,0.131,73.0,70.0,0.0,1.0,0.322,0.602,0.076,156949.0,0.278,281000000.0,33000000.0,34.3875,St. Lucia
199,0.017,42.2,158.0,40.0,74.0,29.0,1122981525.0,0.051,2837.0,52.0,0.004,0.5,0.075,80.0,74.0,0.6,1.0,0.292,0.637,0.071,28384.0,0.94,511000000.0,127000000.0,42.2,St. Martin (French part)
200,0.02,42.2,158.0,40.0,74.0,57.0,397447007.0,0.037,137.0,52.0,0.019,0.0,0.115,73.0,68.0,0.0,1.0,0.314,0.616,0.069,107897.0,0.452,82000000.0,10000000.0,41.8375,St. Vincent and the Grenadines
201,0.023,42.2,2127.0,40.0,74.0,19986.0,892164364.0,0.087,167.0,52.0,0.03,0.0,0.29,71.0,65.0,0.1,1.0,0.306,0.637,0.057,466668.0,0.664,42000000.0,67000000.0,27.9,Suriname
202,0.015,42.2,24514.0,40.0,74.0,10854.0,8154315708.0,0.04,260.0,52.0,0.025,0.1,0.165,72.0,65.0,0.1,1.0,0.256,0.679,0.065,1267980.0,0.108,371000000.0,190000000.0,33.1,Trinidad and Tobago
203,0.017,42.2,15.0,40.0,74.0,8.0,773907642.0,0.053,2161.0,52.0,0.005,0.5,0.092,84.0,77.0,0.5,1.0,0.389,0.576,0.035,18876.0,0.846,285000000.0,423000000.0,42.2,Turks and Caicos Islands
204,0.014,52.7,5713560.0,72.0,182.0,2273332.0,10289700000000.0,0.136,4790.0,155.0,0.007,0.4,0.092,79.0,74.0,0.4,1.0,0.213,0.663,0.124,282162411.0,0.791,120912000000.0,91473000000.0,46.4,United States
205,0.016,42.2,5306.0,40.0,74.0,3092.0,22823255806.0,0.112,773.0,52.0,0.015,0.1,0.461,78.0,71.0,0.1,1.0,0.246,0.624,0.131,3320841.0,0.92,827000000.0,381000000.0,53.0625,Uruguay
206,0.024,39.7,152415.0,13.0,147.0,56424.0,117147614566.0,0.057,273.0,336.0,0.018,0.0,0.252,75.0,70.0,0.2,1.0,0.337,0.617,0.046,24407553.0,0.88,469000000.0,1647000000.0,55.775,"Venezuela, RB"
207,0.014,25.4,158.0,16.0,60.0,8.0,471575497.0,0.054,238.0,164.0,0.011,0.1,0.1,80.0,73.0,0.3,1.0,0.259,0.655,0.086,108639.0,0.926,1206000000.0,492000000.0,25.4,Virgin Islands (U.S.)
208,0.019,39.7,84293.0,13.0,147.0,27072.0,54744716706.0,0.038,65.0,336.0,0.033,0.0,0.095,71.0,68.0,0.0,1.0,0.33,0.63,0.04,32150198.0,0.607,100000000.0,194000000.0,73.7125,Algeria
209,0.05,39.7,9732.0,13.0,147.0,7883.0,8936079253.0,0.058,36.0,336.0,0.127,0.0,0.96,47.0,45.0,0.0,1.0,0.477,0.499,0.025,14385283.0,0.332,35000000.0,80000000.0,52.1,Angola
210,0.042,42.2,1738.0,40.0,74.0,2109.0,2499269391.0,0.047,16.0,52.0,0.088,0.0,0.059,57.0,54.0,0.0,1.0,0.453,0.518,0.029,7174911.0,0.387,86000000.0,48000000.0,71.0875,Benin
211,0.027,42.2,4334.0,40.0,74.0,1868.0,5489646903.0,0.052,175.0,52.0,0.054,0.0,0.158,51.0,48.0,0.2,1.0,0.377,0.593,0.03,1783349.0,0.541,235000000.0,215000000.0,18.725,Botswana
212,0.046,80.7,997.0,40.0,147.0,19986.0,2812845486.0,0.049,12.0,416.0,0.095,0.0,0.059,52.0,50.0,0.0,1.0,0.467,0.506,0.027,11946080.0,0.185,25000000.0,35000000.0,45.4875,Burkina Faso
213,0.042,42.2,216.0,40.0,74.0,2149.0,876794723.0,0.068,7.0,52.0,0.089,0.0,0.168,50.0,47.0,0.0,1.0,0.484,0.487,0.029,6839376.0,0.085,900000.0,12000000.0,207.025,Burundi
214,0.041,39.7,3421.0,13.0,147.0,6384.0,9633109257.0,0.047,27.0,336.0,0.09,0.0,0.207,53.0,51.0,0.0,1.0,0.451,0.515,0.034,16350440.0,0.461,182000000.0,199000000.0,49.724999999999994,Cameroon
215,0.039,42.2,246.0,40.0,74.0,19986.0,931833294.0,0.04,10.0,52.0,0.113,0.0,0.207,45.0,42.0,0.0,1.0,0.422,0.538,0.04,3704045.0,0.377,5000000.0,29000000.0,150.8375,Central African Republic
216,0.051,42.2,172.0,40.0,74.0,19986.0,1709347777.0,0.06,12.0,52.0,0.105,0.0,0.207,48.0,46.0,0.0,1.0,0.491,0.481,0.028,8620917.0,0.217,23000000.0,56000000.0,73.9875,Chad
217,0.039,42.2,88.0,40.0,74.0,57.0,220115655.0,0.028,11.0,52.0,0.073,0.0,0.12,60.0,57.0,0.8,1.0,0.414,0.555,0.031,541976.0,0.28,9000000.0,13200000.0,217.9,Comoros
218,0.047,52.7,1566.0,72.0,182.0,17242.0,7438189100.0,0.043,6.0,155.0,0.114,0.0,0.153,48.0,45.0,0.0,1.0,0.464,0.507,0.028,48167045.0,0.356,195000000.0,30000000.0,307.40000000000003,"Congo, Dem. Rep."
219,0.039,42.2,862.0,40.0,74.0,884.0,2794259756.0,0.024,21.0,52.0,0.075,0.0,0.207,54.0,51.0,0.0,1.0,0.419,0.545,0.036,3205636.0,0.592,22600000.0,82000000.0,65.375,"Congo, Rep."
220,0.038,39.7,7726.0,13.0,147.0,6483.0,10545285037.0,0.052,34.0,336.0,0.098,0.0,0.059,47.0,46.0,0.0,1.0,0.421,0.55,0.029,16420173.0,0.442,58000000.0,289000000.0,44.475,Cote d'Ivoire
221,0.03,42.2,385.0,40.0,74.0,87.0,572417441.0,0.054,41.0,52.0,0.078,0.0,0.115,59.0,56.0,0.0,1.0,0.407,0.562,0.031,733732.0,0.766,8600000.0,12900000.0,37.8,Djibouti
222,0.025,52.7,125452.0,72.0,182.0,45698.0,97632008051.0,0.058,76.0,155.0,0.034,0.0,0.133,71.0,66.0,0.0,1.0,0.348,0.598,0.054,67204189.0,0.428,4119000000.0,1248000000.0,45.2,"Egypt, Arab Rep."
223,0.039,42.2,3095.0,40.0,74.0,2182.0,1461139008.0,0.015,50.0,52.0,0.096,0.0,0.207,49.0,47.0,0.0,1.0,0.423,0.541,0.036,534592.0,0.388,14000000.0,30000000.0,44.1,Equatorial Guinea
224,0.04,42.2,631.0,40.0,74.0,742.0,752368494.0,0.039,7.0,52.0,0.056,0.0,0.059,59.0,54.0,0.0,1.0,0.462,0.519,0.019,4101609.0,0.178,74000000.0,26000000.0,84.5,Eritrea
225,0.043,52.7,4309.0,72.0,182.0,26171.0,8080496318.0,0.047,6.0,155.0,0.087,0.0,0.109,54.0,52.0,0.0,1.0,0.466,0.504,0.031,67956866.0,0.149,218000000.0,50000000.0,30.575000000000003,Ethiopia
226,0.034,42.2,1782.0,40.0,74.0,1579.0,4712849280.0,0.033,125.0,52.0,0.055,0.0,0.207,61.0,58.0,0.1,1.0,0.404,0.538,0.058,1255299.0,0.809,46000000.0,256000000.0,44.300000000000004,Gabon
